district_id,district,school_id,school_name,grade,race,gender,enrollment
190,Metro Nashville Public Schools,456,Martin Luther King Jr School,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,456,Martin Luther King Jr School,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,456,Martin Luther King Jr School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,456,Martin Luther King Jr School,All Grades,White,M,255
190,Metro Nashville Public Schools,456,Martin Luther King Jr School,All Grades,White,F,234
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Asian,M,2
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Asian,F,5
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Black or African American,M,37
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Black or African American,F,31
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Hispanic,M,47
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Hispanic,F,39
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,White,M,42
190,Metro Nashville Public Schools,465,McGavock Elementary,All Grades,White,F,45
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Asian,M,32
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Asian,F,31
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Black or African American,M,442
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Black or African American,F,496
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Hispanic,M,223
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Hispanic,F,202
190,Metro Nashville Public Schools,470,McGavock High,All Grades,American Indian or Alaskan Native,M,4
190,Metro Nashville Public Schools,470,McGavock High,All Grades,American Indian or Alaskan Native,F,2
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,470,McGavock High,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,470,McGavock High,All Grades,White,M,524
190,Metro Nashville Public Schools,470,McGavock High,All Grades,White,F,464
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Asian,M,70
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Asian,F,49
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Black or African American,M,59
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Black or African American,F,73
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Hispanic,M,240
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Hispanic,F,219
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,White,M,46
190,Metro Nashville Public Schools,480,McMurray Middle,All Grades,White,F,47
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Asian,M,12
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Asian,F,15
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Black or African American,M,97
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Black or African American,F,91
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Hispanic,M,16
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Hispanic,F,26
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,White,M,211
190,Metro Nashville Public Schools,490,John Trotwood Moore Middle,All Grades,White,F,202
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Asian,M,10
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Asian,F,14
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Black or African American,M,122
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Black or African American,F,111
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Hispanic,M,76
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Hispanic,F,95
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,White,M,88
190,Metro Nashville Public Schools,493,Mt. View Elementary,All Grades,White,F,101
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Asian,M,0
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Asian,F,0
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Black or African American,M,51
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Black or African American,F,9
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Hispanic,M,1
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Hispanic,F,0
190,Metro Nashville Public Schools,505,Murrell School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,505,Murrell School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,505,Murrell School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,505,Murrell School,All Grades,White,M,7
190,Metro Nashville Public Schools,505,Murrell School,All Grades,White,F,0
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Black or African American,M,127
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Black or African American,F,103
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Hispanic,M,13
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Hispanic,F,8
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,White,M,2
190,Metro Nashville Public Schools,510,Napier Elementary,All Grades,White,F,2
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Asian,M,6
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Asian,F,14
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Black or African American,M,52
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Black or African American,F,156
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Hispanic,M,17
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Hispanic,F,30
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,White,M,91
190,Metro Nashville Public Schools,512,Nashville School Of The Arts,All Grades,White,F,199
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Asian,M,1
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Black or African American,M,59
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Black or African American,F,55
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Hispanic,M,71
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Hispanic,F,65
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,White,M,40
190,Metro Nashville Public Schools,515,Neely's Bend Elementary,All Grades,White,F,27
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Asian,M,19
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Asian,F,20
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Black or African American,M,38
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Black or African American,F,32
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Hispanic,M,119
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Hispanic,F,142
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,White,M,85
190,Metro Nashville Public Schools,525,Norman Binkley Elementary,All Grades,White,F,71
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Asian,M,2
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Asian,F,4
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Black or African American,M,66
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Black or African American,F,87
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Hispanic,M,47
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Hispanic,F,45
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,White,M,28
190,Metro Nashville Public Schools,535,Old Center Elementary,All Grades,White,F,35
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Asian,M,50
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Asian,F,35
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Black or African American,M,109
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Black or African American,F,156
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Hispanic,M,76
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Hispanic,F,55
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Native Hawaiian or Pacific Islander,M,4
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,White,M,210
190,Metro Nashville Public Schools,538,William Henry Oliver Middle,All Grades,White,F,188
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Asian,M,34
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Asian,F,31
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Black or African American,M,57
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Black or African American,F,72
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Hispanic,M,128
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Hispanic,F,124
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,White,M,47
190,Metro Nashville Public Schools,540,Paragon Mills Elementary,All Grades,White,F,54
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Black or African American,M,177
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Black or African American,F,178
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Hispanic,M,10
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Hispanic,F,6
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,White,M,2
190,Metro Nashville Public Schools,545,Park Avenue Elementary,All Grades,White,F,3
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Asian,M,0
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Asian,F,1
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Black or African American,M,339
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Black or African American,F,299
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Hispanic,M,13
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Hispanic,F,9
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,White,M,8
190,Metro Nashville Public Schools,555,Pearl-Cohn High,All Grades,White,F,8
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Asian,M,4
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Asian,F,7
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Black or African American,M,22
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Black or African American,F,21
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Hispanic,M,32
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Hispanic,F,25
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,White,M,85
190,Metro Nashville Public Schools,565,Pennington Elementary,All Grades,White,F,74
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Asian,M,15
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Asian,F,10
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Black or African American,M,8
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Black or African American,F,11
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Hispanic,M,8
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Hispanic,F,13
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,Native Hawaiian or Pacific Islander,F,2
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,White,M,225
190,Metro Nashville Public Schools,570,Percy Priest Elementary,All Grades,White,F,241
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Asian,M,6
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Asian,F,3
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Black or African American,M,124
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Black or African American,F,116
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Hispanic,M,20
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Hispanic,F,16
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,Native Hawaiian or Pacific Islander,F,3
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,White,M,87
190,Metro Nashville Public Schools,595,Rose Park Middle,All Grades,White,F,58
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Asian,M,4
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Asian,F,3
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Black or African American,M,77
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Black or African American,F,73
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Hispanic,M,13
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Hispanic,F,8
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,White,M,31
190,Metro Nashville Public Schools,600,Rosebank Elementary,All Grades,White,F,17
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Asian,M,10
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Asian,F,16
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Black or African American,M,133
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Black or African American,F,110
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Hispanic,M,28
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Hispanic,F,31
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,American Indian or Alaskan Native,M,4
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,White,M,102
190,Metro Nashville Public Schools,607,Ruby Major Elementary,All Grades,White,F,92
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Asian,M,25
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Asian,F,52
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Black or African American,M,104
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Black or African American,F,99
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Hispanic,M,31
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Hispanic,F,22
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Native Hawaiian or Pacific Islander,M,4
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,Native Hawaiian or Pacific Islander,F,2
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,White,M,206
190,Metro Nashville Public Schools,608,May Werthan Shayne Elementary School,All Grades,White,F,175
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Black or African American,M,41
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Black or African American,F,34
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Hispanic,M,78
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Hispanic,F,66
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,White,M,24
190,Metro Nashville Public Schools,610,Shwab Elementary,All Grades,White,F,12
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Asian,M,1
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Asian,F,0
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Black or African American,M,5
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Black or African American,F,9
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Hispanic,M,5
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Hispanic,F,7
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,White,M,15
190,Metro Nashville Public Schools,612,The Academy at Opry Mills,All Grades,White,F,9
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Asian,M,0
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Asian,F,0
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Black or African American,M,18
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Black or African American,F,16
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Hispanic,M,6
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Hispanic,F,4
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,White,M,11
190,Metro Nashville Public Schools,614,The Academy at Old Cockrill,All Grades,White,F,11
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Asian,M,4
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Asian,F,7
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Black or African American,M,44
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Black or African American,F,43
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Hispanic,M,13
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Hispanic,F,20
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,White,M,86
190,Metro Nashville Public Schools,615,Stanford Elementary,All Grades,White,F,65
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Black or African American,M,169
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Black or African American,F,152
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Hispanic,M,1
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,Hispanic,F,2
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,618,Robert Churchwell Elementary,All Grades,American Indian or Alaskan Native,F,0
